year,council_key,council,lgprf_group,indicator_id,description,service_provided,data_applicable,result,target,variation
2024-25,ALPINE,Alpine Shire,Small Shire,AF2,Health inspections of aquatic facilities,YES,Applicable,1,,All Council aquatic facilities received a formal health inspection during 2024/25.
2024-25,ALPINE,Alpine Shire,Small Shire,AF6,Utilisation of aquatic facilities,YES,Applicable,3.4928403666944465,,"Utilisation of Council's three aquatic facilities increased again in 2024/25, continuing a trend from the previous year, and surpassing Council's target result.  Visitation at outdoor pools during the seasonal opening period (November - March) increased slightly compared to the previous year, in part due to a hotter summer season and a streamlined marketing program.  The greatest driver of change was a 30% increase in visitation at Bright Sports Centre compared to the previous year.  This was driven by an increase in member visitation during January - June 2025, in response to new equipment in the gymnasium section of the Centre."
2024-25,ALPINE,Alpine Shire,Small Shire,AF7,Cost of aquatic facilities,YES,Applicable,12.881044640145765,,"While the cost per visit has decreased compared to the previous year, this is driven primarily by an increase in visitation which is larger than the increase in costs compared to the previous year.  Investment in facilities (new gymnasium equipment) at the Bright Sports Centre appears to the be major driver of visitation increase."
2024-25,ALPINE,Alpine Shire,Small Shire,AM1,Time taken to action animal management requests,YES,Applicable,3.7176870748299318,,"Response times slightly increased compared to the previous year. Council responds to 66% of all Domestic Animals jobs in 1 day, 20% in 2-5 days, with the remaining 13% taking six or more days."
2024-25,ALPINE,Alpine Shire,Small Shire,AM2,Animals reclaimed,YES,Applicable,0.6619718309859155,,"Council continued to be successful in returning two-thirds of registered animals to their owners, a similar positive result to the previous year.  The community utilises social media to assist in returning lost animals to their owners, meaning Council officers are generally called where these social media efforts are unsuccessful.  Council undertakes an annual awareness campaign to ensure that pets are microchipped and registered."
2024-25,ALPINE,Alpine Shire,Small Shire,AM5,Animals rehomed,YES,Applicable,1,,"Council increased its success in ensuring that all registerable cats and dogs that are collected find their way to a forever home.  This is assisted by Council managing its own pound, and being able to rehome animals by advertising them on social media platforms.  "
2024-25,ALPINE,Alpine Shire,Small Shire,AM6,Cost of animal management service per population,YES,Applicable,10.394698840821274,,"Cost of animal management service per population decreased slightly, mostly driven by a reduction in material costs which will vary from year to year.  "
2024-25,ALPINE,Alpine Shire,Small Shire,AM7,Animal management prosecutions,YES,Applicable,0,,No animal management prosecutions were presented to court in 2024/25.  This is consistent with Council's target for this measure.
2024-25,ALPINE,Alpine Shire,Small Shire,FS1,Time taken to action food complaints,YES,Applicable,1.75,,"Council's Environmental Health team continued to focus on improved food safety awareness to promote compliance with Food Safety Standards, helping to keep the number of food complaints low."
2024-25,ALPINE,Alpine Shire,Small Shire,FS2,Food safety assessments,YES,Applicable,0.24861878453038674,,"Category 1 inspections were completed as a priority followed by a risk-based approach of Category 2, new food business applications, mandatory food sampling, and ensuring Council is meeting its statutory obligations under other Acts and Regulations."
